ticket_id,merchant_id,created_at,issue_type,resolved_flag,resolved_at,resolution_hours,merchant_satisfaction_score
T0000027,M00013,2026-04-23 08:00:00,Technical,1,2026-04-24 22:25:17.602834944,38.42,4.0
T0000031,M00014,2026-02-04 17:00:00,Operations,1,2026-02-05 01:39:00.751050237,8.65,5.0
T0000029,M00014,2026-03-22 08:00:00,Account,1,2026-03-24 02:42:20.112162375,42.71,4.0
T0000030,M00014,2026-04-16 18:00:00,Technical,0,,,
T0000032,M00014,2026-05-27 18:00:00,Account,1,2026-05-30 00:25:35.017261269,54.43,3.0
T0000033,M00015,2026-02-09 18:00:00,Refund/Dispute,1,2026-02-10 02:26:24.395556512,8.44,5.0
T0000034,M00015,2026-05-27 19:00:00,Account,0,,,
T0000035,M00016,2026-04-26 11:00:00,Technical,1,2026-04-27 02:33:14.336305160,15.55,5.0
T0000037,M00017,2026-03-04 13:00:00,Technical,0,,,
T0000036,M00017,2026-03-07 15:00:00,Refund/Dispute,0,,,
T0000038,M00017,2026-03-08 17:00:00,Payment,0,,,
T0000039,M00018,2026-03-05 09:00:00,Technical,1,2026-03-06 11:20:23.645040770,26.34,3.0
T0000040,M00019,2026-04-24 09:00:00,Operations,1,2026-04-24 23:26:53.725115806,14.45,5.0
T0000041,M00019,2026-05-22 16:00:00,Refund/Dispute,1,2026-05-23 12:20:46.805662993,20.35,4.0
T0000043,M00020,2026-03-10 20:00:00,Refund/Dispute,1,2026-03-12 07:20:14.663867920,35.34,4.0
T0000042,M00020,2026-05-09 10:00:00,Refund/Dispute,1,2026-05-10 12:59:27.712455248,26.99,5.0
T0000047,M00021,2026-02-04 18:00:00,Payment,0,,,
T0000046,M00021,2026-03-05 20:00:00,Account,1,2026-03-07 02:01:26.908656502,30.02,3.0
T0000045,M00021,2026-04-21 18:00:00,Refund/Dispute,1,2026-04-22 06:25:22.993589125,12.42,5.0
T0000044,M00021,2026-05-28 18:00:00,Payment,1,2026-05-29 06:34:50.956537699,12.58,4.0
T0000051,M00022,2026-03-05 11:00:00,Operations,0,,,
T0000048,M00022,2026-03-09 20:00:00,Payment,1,2026-03-10 11:56:30.128087108,15.94,4.0
T0000052,M00022,2026-04-05 13:00:00,Refund/Dispute,1,2026-04-06 18:51:01.552834724,29.85,4.0
T0000053,M00022,2026-04-15 18:00:00,Operations,0,,,
T0000049,M00022,2026-05-04 16:00:00,Operations,1,2026-05-05 20:17:24.927859500,28.29,5.0
T0000050,M00022,2026-05-15 20:00:00,Account,1,2026-05-16 16:58:40.982589174,20.98,5.0
T0000056,M00023,2026-02-02 09:00:00,Payment,1,2026-02-03 11:32:06.323339277,26.54,4.0
T0000054,M00023,2026-03-01 20:00:00,Account,1,2026-03-02 20:15:42.917125618,24.26,5.0
T0000057,M00023,2026-03-27 08:00:00,Technical,1,2026-03-27 22:23:31.389673128,14.39,5.0
T0000055,M00023,2026-05-02 19:00:00,Technical,1,2026-05-03 22:52:16.709387152,27.87,4.0
T0000060,M00024,2026-03-02 10:00:00,Account,1,2026-03-03 16:08:47.535471178,30.15,3.0
T0000059,M00024,2026-04-11 15:00:00,Account,1,2026-04-12 11:54:08.688857155,20.9,4.0
T0000061,M00024,2026-05-09 18:00:00,Account,1,2026-05-10 15:33:09.357355350,21.55,4.0
T0000058,M00024,2026-05-19 20:00:00,Payment,1,2026-05-21 23:17:33.414870415,51.29,4.0
T0000064,M00025,2026-02-13 10:00:00,Technical,0,,,
T0000062,M00025,2026-02-15 12:00:00,Operations,1,2026-02-17 10:39:10.439970886,46.65,4.0
T0000063,M00025,2026-03-06 14:00:00,Technical,1,2026-03-08 04:12:55.408007260,38.22,3.0
T0000065,M00026,2026-02-08 15:00:00,Refund/Dispute,1,2026-02-08 23:35:48.711781985,8.6,5.0
T0000066,M00026,2026-03-09 18:00:00,Refund/Dispute,0,,,
T0000067,M00026,2026-03-10 19:00:00,Payment,0,,,
T0000069,M00026,2026-04-12 18:00:00,Payment,1,2026-04-15 02:50:56.326241220,56.85,3.0
T0000068,M00026,2026-05-16 09:00:00,Operations,1,2026-05-16 16:51:27.582988863,7.86,4.0
T0000071,M00027,2026-03-11 08:00:00,Payment,1,2026-03-11 20:35:53.257401232,12.6,4.0
T0000070,M00027,2026-05-29 18:00:00,Refund/Dispute,1,2026-05-30 16:35:45.812338411,22.6,5.0
T0000072,M00028,2026-02-05 18:00:00,Payment,1,2026-02-07 12:45:51.827640753,42.76,3.0
T0000076,M00028,2026-04-08 20:00:00,Refund/Dispute,1,2026-04-09 16:47:59.724974616,20.8,5.0
T0000074,M00028,2026-04-15 15:00:00,Refund/Dispute,1,2026-04-16 03:23:21.448507376,12.39,4.0
T0000075,M00028,2026-04-20 20:00:00,Refund/Dispute,1,2026-04-22 01:56:05.164386208,29.93,5.0
T0000073,M00028,2026-05-12 10:00:00,Account,0,,,
T0000077,M00030,2026-02-07 09:00:00,Payment,1,2026-02-07 17:36:06.511349602,8.6,4.0
T0000078,M00031,2026-03-04 17:00:00,Payment,0,,,
T0000079,M00032,2026-05-29 10:00:00,Refund/Dispute,0,,,
T0000083,M00033,2026-04-02 14:00:00,Refund/Dispute,1,2026-04-04 03:40:56.775322311,37.68,2.0
T0000082,M00033,2026-04-14 10:00:00,Operations,0,,,
T0000080,M00033,2026-04-18 13:00:00,Operations,0,,,
T0000081,M00033,2026-04-19 20:00:00,Account,1,2026-04-20 18:38:27.311340584,22.64,5.0
T0000088,M00034,2026-02-06 08:00:00,Refund/Dispute,1,2026-02-06 13:35:39.063382144,5.59,4.0
T0000086,M00034,2026-03-23 12:00:00,Payment,1,2026-03-24 03:08:29.708202346,15.14,4.0
T0000085,M00034,2026-04-04 16:00:00,Account,1,2026-04-05 16:48:28.918745582,24.81,4.0
T0000084,M00034,2026-04-27 20:00:00,Payment,1,2026-04-29 08:51:17.855243888,36.85,4.0
T0000087,M00034,2026-05-05 20:00:00,Payment,1,2026-05-06 10:14:08.024542306,14.24,5.0
T0000089,M00035,2026-03-12 14:00:00,Account,0,,,
T0000090,M00036,2026-02-08 13:00:00,Technical,0,,,
T0000092,M00036,2026-02-27 10:00:00,Refund/Dispute,1,2026-02-27 15:40:14.309566960,5.67,4.0
T0000091,M00036,2026-05-20 14:00:00,Account,1,2026-05-21 13:33:52.512141546,23.56,4.0
T0000094,M00037,2026-02-09 10:00:00,Account,1,2026-02-10 07:04:11.844326125,21.07,3.0
T0000095,M00037,2026-02-14 17:00:00,Refund/Dispute,1,2026-02-15 21:28:21.251217115,28.47,5.0
T0000093,M00037,2026-05-24 12:00:00,Refund/Dispute,1,2026-05-25 21:31:43.248055882,33.53,4.0
T0000096,M00037,2026-05-28 13:00:00,Operations,1,2026-05-29 06:56:18.247418066,17.94,4.0
T0000097,M00038,2026-02-14 16:00:00,Refund/Dispute,0,,,
T0000101,M00038,2026-04-11 15:00:00,Payment,1,2026-04-12 14:14:23.933890485,23.24,4.0
T0000099,M00038,2026-04-15 08:00:00,Payment,1,2026-04-15 23:32:49.695766004,15.55,5.0
T0000100,M00038,2026-05-13 19:00:00,Technical,1,2026-05-15 02:35:39.058049414,31.59,5.0
T0000098,M00038,2026-05-31 09:00:00,Payment,1,2026-06-01 09:03:04.899208348,24.05,4.0
T0000102,M00039,2026-03-28 19:00:00,Operations,1,2026-03-29 14:25:42.459352518,19.43,5.0
T0000103,M00039,2026-04-17 19:00:00,Technical,1,2026-04-18 02:22:05.405081664,7.37,5.0
T0000104,M00039,2026-05-04 16:00:00,Payment,1,2026-05-05 08:58:11.216642545,16.97,5.0
T0000107,M00040,2026-04-07 09:00:00,Operations,0,,,
T0000106,M00040,2026-05-04 12:00:00,Account,1,2026-05-05 05:51:16.268521147,17.85,4.0
T0000105,M00040,2026-05-12 11:00:00,Technical,0,,,
T0000109,M00042,2026-03-17 09:00:00,Refund/Dispute,1,2026-03-18 03:23:22.884398311,18.39,5.0
T0000108,M00042,2026-04-04 15:00:00,Refund/Dispute,1,2026-04-05 10:46:12.350655775,19.77,4.0
T0000113,M00043,2026-02-10 16:00:00,Refund/Dispute,1,2026-02-12 07:24:09.241925803,39.4,4.0
T0000114,M00043,2026-02-21 17:00:00,Refund/Dispute,1,2026-02-22 11:36:27.689779512,18.61,4.0
T0000118,M00043,2026-02-27 10:00:00,Technical,0,,,
T0000119,M00043,2026-03-01 15:00:00,Payment,1,2026-03-02 18:31:22.078218903,27.52,4.0
T0000117,M00043,2026-04-13 15:00:00,Technical,0,,,
T0000112,M00043,2026-04-23 09:00:00,Operations,0,,,
T0000116,M00043,2026-04-23 16:00:00,Refund/Dispute,0,,,
T0000110,M00043,2026-05-03 09:00:00,Payment,1,2026-05-05 17:41:52.915974097,56.7,3.0
T0000111,M00043,2026-05-07 15:00:00,Payment,1,2026-05-08 18:02:43.463741024,27.05,5.0
T0000115,M00043,2026-05-27 16:00:00,Technical,0,,,
T0000122,M00044,2026-03-16 14:00:00,Technical,1,2026-03-18 04:06:45.959320854,38.11,3.0
T0000121,M00044,2026-04-26 08:00:00,Operations,0,,,
T0000120,M00044,2026-05-14 16:00:00,Payment,1,2026-05-15 07:27:50.806512964,15.46,5.0
T0000124,M00046,2026-03-06 10:00:00,Refund/Dispute,1,2026-03-08 21:47:09.643462134,59.79,3.0
T0000123,M00046,2026-05-21 19:00:00,Refund/Dispute,0,,,
T0000127,M00047,2026-02-02 12:00:00,Refund/Dispute,1,2026-02-02 20:52:39.578197764,8.88,4.0
T0000125,M00047,2026-03-30 10:00:00,Payment,1,2026-03-30 17:46:47.904903645,7.78,5.0
T0000126,M00047,2026-05-15 20:00:00,Payment,1,2026-05-16 07:22:22.907309858,11.37,5.0
T0000129,M00048,2026-04-19 11:00:00,Payment,0,,,
T0000128,M00048,2026-05-25 19:00:00,Technical,0,,,
T0000130,M00049,2026-02-16 08:00:00,Payment,1,2026-02-17 09:39:22.745558631,25.66,4.0
T0000132,M00049,2026-03-09 11:00:00,Technical,1,2026-03-10 00:49:18.810815901,13.82,5.0
T0000131,M00049,2026-04-24 15:00:00,Account,1,2026-04-26 06:37:44.896870570,39.63,4.0
T0000136,M00050,2026-02-18 11:00:00,Operations,1,2026-02-20 13:15:23.436366584,50.26,3.0
T0000134,M00050,2026-04-25 12:00:00,Operations,1,2026-04-29 12:30:52.353507960,96.51,2.0
T0000135,M00050,2026-05-01 17:00:00,Refund/Dispute,1,2026-05-02 18:21:09.309507955,25.35,5.0
T0000133,M00050,2026-05-02 11:00:00,Technical,0,,,
T0000137,M00051,2026-05-20 09:00:00,Payment,1,2026-05-21 06:53:27.954939728,21.89,4.0
T0000138,M00052,2026-05-24 11:00:00,Operations,1,2026-05-24 20:06:08.556798794,9.1,4.0
T0000142,M00053,2026-02-06 20:00:00,Technical,1,2026-02-08 01:12:42.353802730,29.21,4.0
T0000139,M00053,2026-03-15 13:00:00,Refund/Dispute,1,2026-03-16 21:22:50.712263317,32.38,4.0
T0000141,M00053,2026-04-20 10:00:00,Technical,1,2026-04-21 10:28:18.107388177,24.47,5.0
T0000140,M00053,2026-05-14 09:00:00,Technical,1,2026-05-16 09:52:59.983864075,48.88,3.0
T0000144,M00054,2026-04-03 15:00:00,Account,1,2026-04-05 11:49:57.478186678,44.83,4.0
T0000145,M00054,2026-04-13 17:00:00,Account,1,2026-04-13 21:19:49.914439262,4.33,5.0
T0000143,M00054,2026-05-05 19:00:00,Operations,0,,,
T0000146,M00055,2026-02-08 19:00:00,Account,1,2026-02-10 06:21:44.777854785,35.36,4.0
T0000147,M00055,2026-02-12 08:00:00,Account,1,2026-02-12 20:54:06.449731196,12.9,5.0
T0000150,M00056,2026-02-01 10:00:00,Technical,1,2026-02-02 01:55:41.857718480,15.93,4.0
T0000149,M00056,2026-02-05 15:00:00,Refund/Dispute,1,2026-02-06 21:35:09.757527612,30.59,3.0
T0000152,M00056,2026-03-23 18:00:00,Refund/Dispute,1,2026-03-25 02:06:13.934806524,32.1,4.0
T0000151,M00056,2026-05-13 13:00:00,Operations,1,2026-05-14 12:17:37.555616508,23.29,4.0
T0000148,M00056,2026-05-22 20:00:00,Refund/Dispute,0,,,
T0000156,M00057,2026-02-11 14:00:00,Operations,1,2026-02-12 08:11:11.644306324,18.19,4.0
T0000154,M00057,2026-04-16 08:00:00,Technical,0,,,
T0000153,M00057,2026-04-27 10:00:00,Refund/Dispute,1,2026-04-27 23:36:32.409284781,13.61,5.0
T0000155,M00057,2026-05-19 18:00:00,Payment,0,,,
T0000158,M00058,2026-03-09 11:00:00,Operations,0,,,
T0000157,M00058,2026-04-10 10:00:00,Payment,1,2026-04-11 03:42:49.984566379,17.71,5.0
T0000159,M00058,2026-05-01 10:00:00,Technical,0,,,
T0000160,M00059,2026-05-05 18:00:00,Operations,1,2026-05-06 10:45:28.476534243,16.76,4.0
T0000164,M00060,2026-03-28 20:00:00,Technical,1,2026-03-29 08:33:35.488740600,12.56,3.0
T0000161,M00060,2026-04-02 17:00:00,Technical,1,2026-04-03 03:19:45.524733412,10.33,3.0
T0000162,M00060,2026-04-10 15:00:00,Technical,1,2026-04-12 19:20:29.975578040,52.34,3.0
T0000163,M00060,2026-05-01 13:00:00,Refund/Dispute,1,2026-05-02 05:41:29.975368740,16.69,5.0
T0000165,M00060,2026-05-04 11:00:00,Account,1,2026-05-04 19:04:39.521952678,8.08,5.0
T0000166,M00060,2026-05-07 15:00:00,Payment,1,2026-05-08 07:37:47.501656932,16.63,4.0
T0000167,M00061,2026-02-24 12:00:00,Technical,1,2026-02-24 21:17:38.152016167,9.29,4.0
T0000169,M00062,2026-02-04 18:00:00,Technical,1,2026-02-06 07:02:16.896833887,37.04,4.0
T0000168,M00062,2026-02-20 08:00:00,Payment,1,2026-02-23 05:30:30.090761038,69.51,1.0
T0000170,M00062,2026-02-25 13:00:00,Account,1,2026-02-26 03:59:20.712592964,14.99,5.0
T0000171,M00063,2026-04-29 12:00:00,Account,1,2026-04-30 02:57:36.485797633,14.96,4.0
T0000172,M00063,2026-04-29 15:00:00,Payment,1,2026-04-30 14:36:08.029343325,23.6,4.0
T0000173,M00063,2026-05-11 18:00:00,Technical,1,2026-05-12 23:22:15.257172259,29.37,5.0
T0000174,M00064,2026-02-10 12:00:00,Payment,1,2026-02-10 19:56:05.998955722,7.93,4.0
T0000175,M00064,2026-05-19 12:00:00,Payment,1,2026-05-20 02:47:49.742053944,14.8,5.0
T0000177,M00067,2026-04-04 09:00:00,Account,1,2026-04-04 20:00:45.991742511,11.01,3.0
T0000176,M00067,2026-04-08 20:00:00,Refund/Dispute,1,2026-04-09 17:44:54.088580547,21.75,4.0
T0000179,M00068,2026-05-03 15:00:00,Operations,1,2026-05-05 01:23:35.806139149,34.39,3.0
T0000178,M00068,2026-05-08 18:00:00,Operations,1,2026-05-11 19:27:24.698616667,73.46,2.0
T0000180,M00069,2026-02-01 18:00:00,Payment,1,2026-02-02 11:33:10.852502353,17.55,5.0
T0000181,M00069,2026-02-21 19:00:00,Technical,1,2026-02-22 10:47:30.561329565,15.79,5.0
T0000182,M00071,2026-02-11 08:00:00,Technical,0,,,
T0000187,M00073,2026-02-08 14:00:00,Payment,0,,,
T0000185,M00073,2026-05-09 15:00:00,Account,0,,,
T0000186,M00073,2026-05-12 17:00:00,Account,0,,,
T0000183,M00073,2026-05-13 20:00:00,Technical,1,2026-05-14 07:11:10.289681617,11.19,4.0
T0000184,M00073,2026-05-16 09:00:00,Refund/Dispute,1,2026-05-16 18:08:42.951570795,9.15,4.0
T0000188,M00074,2026-03-29 12:00:00,Refund/Dispute,1,2026-03-30 07:35:28.041405561,19.59,5.0
T0000189,M00074,2026-04-13 14:00:00,Payment,1,2026-04-14 01:22:54.051701718,11.38,5.0
T0000190,M00074,2026-05-01 18:00:00,Operations,0,,,
T0000191,M00074,2026-05-08 20:00:00,Technical,1,2026-05-09 04:31:00.489884692,8.52,4.0
T0000196,M00075,2026-02-01 08:00:00,Account,1,2026-02-03 03:45:00.333442418,43.75,3.0
T0000192,M00075,2026-02-11 09:00:00,Operations,1,2026-02-12 05:43:28.671052245,20.72,4.0
T0000195,M00075,2026-02-18 08:00:00,Account,0,,,
T0000194,M00075,2026-02-25 08:00:00,Account,1,2026-02-28 11:20:46.460290592,75.35,3.0
T0000197,M00075,2026-04-07 17:00:00,Operations,1,2026-04-09 19:45:28.198691254,50.76,3.0
T0000193,M00075,2026-05-06 14:00:00,Payment,1,2026-05-07 00:42:47.793953718,10.71,4.0
T0000202,M00076,2026-02-09 20:00:00,Payment,1,2026-02-10 14:00:17.855575297,18.0,4.0
T0000199,M00076,2026-02-15 16:00:00,Technical,1,2026-02-16 04:08:56.789985328,12.15,4.0
T0000198,M00076,2026-02-21 08:00:00,Operations,1,2026-02-22 02:35:28.033149800,18.59,4.0
T0000200,M00076,2026-05-06 12:00:00,Payment,1,2026-05-07 04:03:19.935995616,16.06,5.0
T0000201,M00076,2026-05-28 09:00:00,Refund/Dispute,1,2026-05-28 16:54:12.581457174,7.9,5.0
T0000203,M00078,2026-04-10 18:00:00,Payment,1,2026-04-11 09:38:26.474187660,15.64,4.0
T0000204,M00078,2026-05-13 08:00:00,Operations,1,2026-05-14 11:25:38.971545171,27.43,4.0
T0000205,M00079,2026-05-05 09:00:00,Refund/Dispute,1,2026-05-06 01:59:51.804797917,17.0,4.0
T0000207,M00080,2026-02-02 12:00:00,Operations,1,2026-02-02 21:13:10.154253576,9.22,5.0
T0000208,M00080,2026-05-18 14:00:00,Payment,0,,,
T0000206,M00080,2026-05-30 19:00:00,Payment,0,,,
T0000210,M00081,2026-02-15 11:00:00,Account,0,,,
T0000209,M00081,2026-03-09 18:00:00,Account,1,2026-03-10 03:38:24.197667543,9.64,5.0
T0000211,M00081,2026-05-24 18:00:00,Payment,1,2026-05-26 05:52:38.137723240,35.88,4.0
T0000213,M00082,2026-02-25 11:00:00,Operations,1,2026-02-26 20:25:11.045306233,33.42,4.0
T0000212,M00082,2026-05-11 10:00:00,Technical,1,2026-05-12 22:30:44.238161433,36.51,3.0
T0000217,M00083,2026-03-30 18:00:00,Technical,1,2026-03-31 15:21:18.855243446,21.36,4.0
T0000214,M00083,2026-04-25 18:00:00,Technical,0,,,
T0000216,M00083,2026-04-26 15:00:00,Technical,1,2026-04-27 21:48:49.881556314,30.81,4.0
T0000215,M00083,2026-04-28 17:00:00,Operations,1,2026-04-29 04:29:26.184255230,11.49,4.0
T0000219,M00084,2026-05-12 16:00:00,Refund/Dispute,1,2026-05-13 07:11:09.889935025,15.19,5.0
T0000218,M00084,2026-05-22 09:00:00,Account,1,2026-05-23 12:33:02.219088538,27.55,3.0
T0000220,M00085,2026-02-06 17:00:00,Technical,1,2026-02-07 08:41:54.483963759,15.7,4.0
T0000222,M00085,2026-03-14 15:00:00,Refund/Dispute,0,,,
T0000221,M00085,2026-03-22 09:00:00,Operations,1,2026-03-22 15:26:53.582480235,6.45,4.0
T0000224,M00085,2026-03-23 16:00:00,Operations,1,2026-03-24 07:23:02.783964332,15.38,5.0
T0000223,M00085,2026-04-10 19:00:00,Refund/Dispute,1,2026-04-12 04:07:12.823897231,33.12,4.0
T0000226,M00086,2026-02-14 13:00:00,Operations,1,2026-02-15 09:23:07.890373582,20.39,3.0
T0000225,M00086,2026-02-24 18:00:00,Operations,1,2026-02-25 03:13:46.068682490,9.23,4.0
T0000227,M00086,2026-05-31 08:00:00,Account,0,,,
T0000228,M00087,2026-05-04 14:00:00,Technical,1,2026-05-05 08:43:25.313735694,18.72,4.0
T0000229,M00087,2026-05-29 18:00:00,Operations,0,,,
T0000230,M00089,2026-02-28 20:00:00,Account,1,2026-03-01 05:49:04.721030896,9.82,5.0
T0000231,M00089,2026-03-23 12:00:00,Operations,1,2026-03-24 02:39:37.750886467,14.66,5.0
T0000233,M00090,2026-04-10 10:00:00,Operations,1,2026-04-11 14:44:02.951267967,28.73,4.0
T0000232,M00090,2026-05-28 19:00:00,Account,1,2026-05-29 20:56:22.078904103,25.94,4.0
T0000235,M00091,2026-02-24 20:00:00,Operations,1,2026-02-25 06:45:04.857552478,10.75,4.0
T0000234,M00091,2026-03-30 15:00:00,Account,1,2026-03-31 11:23:42.511302250,20.4,5.0
T0000238,M00092,2026-03-03 09:00:00,Operations,1,2026-03-04 07:00:21.934404583,22.01,4.0
T0000237,M00092,2026-03-23 18:00:00,Payment,1,2026-03-24 22:34:29.128158688,28.57,5.0
T0000236,M00092,2026-04-03 10:00:00,Operations,1,2026-04-05 18:35:01.906379437,56.58,3.0
T0000239,M00092,2026-04-18 17:00:00,Payment,0,,,
T0000240,M00092,2026-04-21 13:00:00,Refund/Dispute,1,2026-04-22 02:51:26.393252540,13.86,4.0
T0000242,M00093,2026-03-02 17:00:00,Operations,1,2026-03-03 17:26:58.338992180,24.45,5.0
T0000241,M00093,2026-03-22 17:00:00,Payment,1,2026-03-23 00:51:50.065093083,7.86,4.0
T0000243,M00094,2026-03-12 17:00:00,Refund/Dispute,1,2026-03-13 15:09:40.867841592,22.16,3.0
T0000244,M00094,2026-04-07 19:00:00,Refund/Dispute,1,2026-04-08 08:40:32.271600039,13.68,5.0
T0000245,M00094,2026-05-05 09:00:00,Account,1,2026-05-05 16:34:42.558099607,7.58,5.0
T0000246,M00095,2026-02-03 09:00:00,Operations,1,2026-02-04 00:33:52.029957193,15.56,4.0
T0000247,M00095,2026-03-22 09:00:00,Operations,1,2026-03-23 10:30:59.369117594,25.52,5.0
T0000248,M00096,2026-04-06 12:00:00,Account,1,2026-04-07 05:09:09.021535293,17.15,4.0
T0000250,M00097,2026-02-01 17:00:00,Account,1,2026-02-02 05:49:55.441129234,12.83,5.0
T0000251,M00097,2026-02-08 16:00:00,Operations,1,2026-02-09 08:34:27.271443165,16.57,4.0
T0000253,M00097,2026-04-18 19:00:00,Operations,1,2026-04-19 10:11:09.074446594,15.19,4.0
T0000249,M00097,2026-05-18 17:00:00,Technical,0,,,
T0000252,M00097,2026-05-30 17:00:00,Payment,1,2026-05-31 13:25:26.494224466,20.42,5.0
T0000256,M00098,2026-02-03 13:00:00,Technical,1,2026-02-04 08:16:04.401940306,19.27,4.0
T0000257,M00098,2026-02-10 09:00:00,Technical,1,2026-02-10 20:45:19.490821470,11.76,5.0
T0000258,M00098,2026-02-10 20:00:00,Operations,1,2026-02-12 08:05:03.679672340,36.08,4.0
T0000254,M00098,2026-02-25 12:00:00,Operations,1,2026-02-27 12:17:15.655700853,48.29,2.0
T0000255,M00098,2026-04-18 20:00:00,Account,1,2026-04-19 12:48:45.671779728,16.81,4.0
T0000259,M00099,2026-02-01 15:00:00,Refund/Dispute,1,2026-02-02 04:39:50.546959786,13.66,5.0
T0000261,M00099,2026-02-12 09:00:00,Operations,1,2026-02-13 01:59:09.581211592,16.99,5.0
T0000260,M00099,2026-05-01 13:00:00,Technical,1,2026-05-04 16:39:33.605388007,75.66,2.0
T0000263,M00100,2026-02-24 19:00:00,Payment,1,2026-02-25 08:06:23.109986674,13.11,5.0
T0000262,M00100,2026-05-01 16:00:00,Account,1,2026-05-02 03:52:22.557917366,11.87,5.0
T0000264,M00101,2026-02-28 10:00:00,Technical,1,2026-02-28 18:22:25.370940669,8.37,4.0
T0000265,M00101,2026-03-25 10:00:00,Refund/Dispute,1,2026-03-26 05:39:50.287938339,19.66,5.0
T0000266,M00101,2026-05-12 18:00:00,Payment,1,2026-05-13 12:46:50.310500646,18.78,5.0
T0000267,M00102,2026-02-21 13:00:00,Payment,0,,,
T0000268,M00102,2026-05-18 18:00:00,Technical,1,2026-05-19 15:14:22.790258865,21.24,3.0
T0000271,M00103,2026-02-04 10:00:00,Account,1,2026-02-05 14:48:09.819516772,28.8,4.0
T0000269,M00103,2026-02-06 16:00:00,Operations,1,2026-02-07 03:33:12.530119942,11.55,3.0
T0000270,M00103,2026-05-22 18:00:00,Technical,1,2026-05-23 15:25:14.070429786,21.42,5.0
T0000273,M00104,2026-03-02 11:00:00,Technical,1,2026-03-02 20:51:49.119861610,9.86,5.0
T0000272,M00104,2026-05-18 20:00:00,Payment,1,2026-05-19 00:47:56.168847121,4.8,4.0
T0000274,M00105,2026-04-20 17:00:00,Refund/Dispute,1,2026-04-21 07:31:30.276454130,14.53,4.0
T0000276,M00107,2026-04-23 13:00:00,Account,1,2026-04-24 05:51:15.719247014,16.85,4.0
T0000275,M00107,2026-05-12 11:00:00,Refund/Dispute,1,2026-05-12 22:39:33.029531618,11.66,3.0
T0000277,M00108,2026-03-17 09:00:00,Account,1,2026-03-19 14:26:19.929696183,53.44,3.0
T0000278,M00108,2026-04-17 12:00:00,Operations,1,2026-04-18 06:21:53.565665504,18.36,5.0
T0000279,M00108,2026-05-03 20:00:00,Payment,1,2026-05-04 10:12:30.690634158,14.21,5.0
T0000281,M00109,2026-02-11 16:00:00,Payment,1,2026-02-12 14:01:41.800881810,22.03,5.0
T0000280,M00109,2026-04-04 18:00:00,Account,1,2026-04-05 17:16:37.586171262,23.28,4.0
